FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
1273,11,35.25968333,16.08133333,28.654,2026-08-01T22:22:00.0000000,UTC+02:00,2026-08-01T20:22:00.0000000+00:00
1274,11,35.25853333,16.08801667,28.575,2026-08-01T22:52:00.0000000,UTC+02:00,2026-08-01T20:52:00.0000000+00:00
1275,11,35.2575,16.09468333,28.541,2026-08-01T23:22:20.0000000,UTC+02:00,2026-08-01T21:22:20.0000000+00:00
1276,11,35.25648333,16.10168333,28.431,2026-08-01T23:52:00.0000000,UTC+02:00,2026-08-01T21:52:00.0000000+00:00
1277,11,35.25563333,16.11008333,28.376,2026-08-02T00:22:00.0000000,UTC+02:00,2026-08-01T22:22:00.0000000+00:00
1278,11,35.2546,16.11885,28.248,2026-08-02T00:52:00.0000000,UTC+02:00,2026-08-01T22:52:00.0000000+00:00
1279,11,35.25308333,16.12773333,28.126,2026-08-02T01:22:00.0000000,UTC+02:00,2026-08-01T23:22:00.0000000+00:00
1280,11,35.25105,16.13678333,27.939,2026-08-02T01:52:00.0000000,UTC+02:00,2026-08-01T23:52:00.0000000+00:00
1281,11,35.24935,16.14596667,27.973,2026-08-02T02:22:01.0000000,UTC+02:00,2026-08-02T00:22:01.0000000+00:00
1282,11,35.24768333,16.1548,27.907,2026-08-02T02:52:00.0000000,UTC+02:00,2026-08-02T00:52:00.0000000+00:00
1283,11,35.24628333,16.16383333,27.899,2026-08-02T03:22:00.0000000,UTC+02:00,2026-08-02T01:22:00.0000000+00:00
1284,11,35.24548333,16.17371667,27.966,2026-08-02T03:52:01.0000000,UTC+02:00,2026-08-02T01:52:01.0000000+00:00
1285,11,35.24481667,16.1831,27.952,2026-08-02T04:22:00.0000000,UTC+02:00,2026-08-02T02:22:00.0000000+00:00
1286,11,35.24431667,16.19173333,27.948,2026-08-02T04:52:00.0000000,UTC+02:00,2026-08-02T02:52:00.0000000+00:00
1287,11,35.24411667,16.19956667,27.894,2026-08-02T05:22:00.0000000,UTC+02:00,2026-08-02T03:22:00.0000000+00:00
1288,11,35.24396667,16.20733333,27.955,2026-08-02T05:52:00.0000000,UTC+02:00,2026-08-02T03:52:00.0000000+00:00
1289,11,35.2443,16.215,27.957,2026-08-02T06:22:00.0000000,UTC+02:00,2026-08-02T04:22:00.0000000+00:00
1290,11,35.24503333,16.22265,27.934,2026-08-02T06:52:00.0000000,UTC+02:00,2026-08-02T04:52:00.0000000+00:00
1291,11,35.24633333,16.2306,27.944,2026-08-02T07:22:00.0000000,UTC+02:00,2026-08-02T05:22:00.0000000+00:00
1292,11,35.24841667,16.23775,28.029,2026-08-02T07:52:00.0000000,UTC+02:00,2026-08-02T05:52:00.0000000+00:00
1293,11,35.25131667,16.24451667,28.02,2026-08-02T08:22:01.0000000,UTC+02:00,2026-08-02T06:22:01.0000000+00:00
1294,11,35.25491667,16.2514,28.024,2026-08-02T08:52:00.0000000,UTC+02:00,2026-08-02T06:52:00.0000000+00:00
1295,11,35.25811667,16.25908333,28.202,2026-08-02T09:22:00.0000000,UTC+02:00,2026-08-02T07:22:00.0000000+00:00
1296,11,35.26148333,16.2676,28.422,2026-08-02T09:52:00.0000000,UTC+02:00,2026-08-02T07:52:00.0000000+00:00
1297,11,35.26523333,16.27621667,29.058,2026-08-02T10:22:00.0000000,UTC+02:00,2026-08-02T08:22:00.0000000+00:00
1298,11,35.26905,16.28538333,29.082,2026-08-02T10:52:00.0000000,UTC+02:00,2026-08-02T08:52:00.0000000+00:00
1299,11,35.27416667,16.29568333,29.587,2026-08-02T11:22:00.0000000,UTC+02:00,2026-08-02T09:22:00.0000000+00:00
1300,11,35.27943333,16.30781667,29.742,2026-08-02T11:52:00.0000000,UTC+02:00,2026-08-02T09:52:00.0000000+00:00
1301,11,35.28506667,16.32006667,30.178,2026-08-02T12:22:00.0000000,UTC+02:00,2026-08-02T10:22:00.0000000+00:00
1302,11,35.29095,16.33303333,30.093,2026-08-02T12:52:00.0000000,UTC+02:00,2026-08-02T10:52:00.0000000+00:00
1303,11,35.29653333,16.34645,30.239,2026-08-02T13:22:31.0000000,UTC+02:00,2026-08-02T11:22:31.0000000+00:00
1304,11,35.30113333,16.36003333,30.383,2026-08-02T13:52:00.0000000,UTC+02:00,2026-08-02T11:52:00.0000000+00:00
1305,11,35.30543333,16.37308333,30.101,2026-08-02T14:22:00.0000000,UTC+02:00,2026-08-02T12:22:00.0000000+00:00
1306,11,35.30913333,16.38516667,30.228,2026-08-02T14:52:00.0000000,UTC+02:00,2026-08-02T12:52:00.0000000+00:00
1307,11,35.31243333,16.39663333,29.547,2026-08-02T15:22:00.0000000,UTC+02:00,2026-08-02T13:22:00.0000000+00:00
1308,11,35.31553333,16.40731667,29.403,2026-08-02T15:52:00.0000000,UTC+02:00,2026-08-02T13:52:00.0000000+00:00
1309,11,35.31815,16.41846667,29.485,2026-08-02T16:22:00.0000000,UTC+02:00,2026-08-02T14:22:00.0000000+00:00
1310,11,35.3207,16.42975,29.502,2026-08-02T16:52:00.0000000,UTC+02:00,2026-08-02T14:52:00.0000000+00:00
1311,11,35.32338333,16.44075,29.459,2026-08-02T17:22:00.0000000,UTC+02:00,2026-08-02T15:22:00.0000000+00:00
1312,11,35.3259,16.45238333,29.466,2026-08-02T17:52:00.0000000,UTC+02:00,2026-08-02T15:52:00.0000000+00:00
1313,11,35.32875,16.46406667,29.458,2026-08-02T18:22:00.0000000,UTC+02:00,2026-08-02T16:22:00.0000000+00:00
1314,11,35.33116667,16.4757,29.38,2026-08-02T18:52:00.0000000,UTC+02:00,2026-08-02T16:52:00.0000000+00:00
1315,11,35.33351667,16.48666667,29.294,2026-08-02T19:22:17.0000000,UTC+02:00,2026-08-02T17:22:17.0000000+00:00
1316,11,35.33595,16.4968,29.234,2026-08-02T19:52:00.0000000,UTC+02:00,2026-08-02T17:52:00.0000000+00:00
1317,11,35.3376,16.50605,29.099,2026-08-02T20:22:00.0000000,UTC+02:00,2026-08-02T18:22:00.0000000+00:00
1318,11,35.33928333,16.51481667,29.061,2026-08-02T20:52:00.0000000,UTC+02:00,2026-08-02T18:52:00.0000000+00:00
1319,11,35.34115,16.5242,29.077,2026-08-02T21:22:02.0000000,UTC+02:00,2026-08-02T19:22:02.0000000+00:00
1320,11,35.34288333,16.5332,29.123,2026-08-02T21:52:00.0000000,UTC+02:00,2026-08-02T19:52:00.0000000+00:00
1321,11,35.34496667,16.54115,29.1,2026-08-02T22:22:00.0000000,UTC+02:00,2026-08-02T20:22:00.0000000+00:00
1322,11,35.34716667,16.54896667,29.123,2026-08-02T22:52:00.0000000,UTC+02:00,2026-08-02T20:52:00.0000000+00:00
1323,11,35.34915,16.55651667,29.106,2026-08-02T23:22:00.0000000,UTC+02:00,2026-08-02T21:22:00.0000000+00:00
1324,11,35.35123333,16.56388333,29.1,2026-08-02T23:52:19.0000000,UTC+02:00,2026-08-02T21:52:19.0000000+00:00
1325,11,35.35351667,16.57028333,29.074,2026-08-03T00:22:00.0000000,UTC+02:00,2026-08-02T22:22:00.0000000+00:00
1326,11,35.35601667,16.57671667,29.058,2026-08-03T00:52:00.0000000,UTC+02:00,2026-08-02T22:52:00.0000000+00:00
1327,11,35.35866667,16.58285,28.987,2026-08-03T01:22:00.0000000,UTC+02:00,2026-08-02T23:22:00.0000000+00:00
1328,11,35.3613,16.58813333,28.909,2026-08-03T01:52:00.0000000,UTC+02:00,2026-08-02T23:52:00.0000000+00:00
1329,11,35.36426667,16.59308333,28.804,2026-08-03T02:22:00.0000000,UTC+02:00,2026-08-03T00:22:00.0000000+00:00
1330,11,35.36778333,16.59858333,28.76,2026-08-03T02:53:20.0000000,UTC+02:00,2026-08-03T00:53:20.0000000+00:00
1331,11,35.37143333,16.60366667,28.767,2026-08-03T03:22:00.0000000,UTC+02:00,2026-08-03T01:22:00.0000000+00:00
1332,11,35.37535,16.60843333,28.746,2026-08-03T03:52:00.0000000,UTC+02:00,2026-08-03T01:52:00.0000000+00:00
1333,11,35.37946667,16.61263333,28.717,2026-08-03T04:22:00.0000000,UTC+02:00,2026-08-03T02:22:00.0000000+00:00
1334,11,35.38366667,16.61691667,28.712,2026-08-03T04:52:00.0000000,UTC+02:00,2026-08-03T02:52:00.0000000+00:00
1335,11,35.38835,16.62226667,28.636,2026-08-03T05:22:00.0000000,UTC+02:00,2026-08-03T03:22:00.0000000+00:00
1336,11,35.39323333,16.62788333,28.614,2026-08-03T05:52:01.0000000,UTC+02:00,2026-08-03T03:52:01.0000000+00:00
1337,11,35.3978,16.63283333,28.581,2026-08-03T06:22:01.0000000,UTC+02:00,2026-08-03T04:22:01.0000000+00:00
1338,11,35.4023,16.63835,28.574,2026-08-03T06:52:00.0000000,UTC+02:00,2026-08-03T04:52:00.0000000+00:00
1339,11,35.40645,16.64385,28.589,2026-08-03T07:22:00.0000000,UTC+02:00,2026-08-03T05:22:00.0000000+00:00
1340,11,35.41013333,16.6498,28.583,2026-08-03T07:53:19.0000000,UTC+02:00,2026-08-03T05:53:19.0000000+00:00
1341,11,35.41311667,16.65571667,28.648,2026-08-03T08:22:01.0000000,UTC+02:00,2026-08-03T06:22:01.0000000+00:00
1342,11,35.41618333,16.66191667,28.685,2026-08-03T08:52:01.0000000,UTC+02:00,2026-08-03T06:52:01.0000000+00:00
1343,11,35.41926667,16.66813333,28.808,2026-08-03T09:22:00.0000000,UTC+02:00,2026-08-03T07:22:00.0000000+00:00
1344,11,35.42235,16.67426667,28.926,2026-08-03T09:52:00.0000000,UTC+02:00,2026-08-03T07:52:00.0000000+00:00
1345,11,35.42516667,16.6805,29.123,2026-08-03T10:22:00.0000000,UTC+02:00,2026-08-03T08:22:00.0000000+00:00
1346,11,35.42731667,16.68698333,29.314,2026-08-03T10:52:00.0000000,UTC+02:00,2026-08-03T08:52:00.0000000+00:00
1347,11,35.42961667,16.69388333,29.504,2026-08-03T11:22:00.0000000,UTC+02:00,2026-08-03T09:22:00.0000000+00:00
1348,11,35.43196667,16.70168333,29.591,2026-08-03T11:52:00.0000000,UTC+02:00,2026-08-03T09:52:00.0000000+00:00
1349,11,35.43388333,16.71028333,29.676,2026-08-03T12:22:00.0000000,UTC+02:00,2026-08-03T10:22:00.0000000+00:00
1350,11,35.4356,16.71925,29.886,2026-08-03T12:52:00.0000000,UTC+02:00,2026-08-03T10:52:00.0000000+00:00
1351,11,35.43681667,16.72826667,29.87,2026-08-03T13:22:00.0000000,UTC+02:00,2026-08-03T11:22:00.0000000+00:00
1352,11,35.43813333,16.73726667,29.954,2026-08-03T13:52:00.0000000,UTC+02:00,2026-08-03T11:52:00.0000000+00:00
1353,11,35.43895,16.74573333,30.169,2026-08-03T14:22:00.0000000,UTC+02:00,2026-08-03T12:22:00.0000000+00:00
1354,11,35.44005,16.75393333,30.088,2026-08-03T14:52:00.0000000,UTC+02:00,2026-08-03T12:52:00.0000000+00:00
1355,11,35.44063333,16.76226667,30.031,2026-08-03T15:22:31.0000000,UTC+02:00,2026-08-03T13:22:31.0000000+00:00
1356,11,35.44066667,16.7701,29.941,2026-08-03T15:52:22.0000000,UTC+02:00,2026-08-03T13:52:22.0000000+00:00
1357,11,35.44008333,16.77756667,29.853,2026-08-03T16:22:00.0000000,UTC+02:00,2026-08-03T14:22:00.0000000+00:00
1358,11,35.43923333,16.78481667,29.941,2026-08-03T16:52:00.0000000,UTC+02:00,2026-08-03T14:52:00.0000000+00:00
1359,11,35.43811667,16.79191667,29.941,2026-08-03T17:22:00.0000000,UTC+02:00,2026-08-03T15:22:00.0000000+00:00
1360,11,35.4365,16.79906667,29.907,2026-08-03T17:52:00.0000000,UTC+02:00,2026-08-03T15:52:00.0000000+00:00
1361,11,35.43446667,16.806,29.817,2026-08-03T18:22:00.0000000,UTC+02:00,2026-08-03T16:22:00.0000000+00:00
1362,11,35.43203333,16.81291667,29.666,2026-08-03T18:52:00.0000000,UTC+02:00,2026-08-03T16:52:00.0000000+00:00
1363,11,35.42916667,16.81956667,29.581,2026-08-03T19:22:19.0000000,UTC+02:00,2026-08-03T17:22:19.0000000+00:00
1364,11,35.42553333,16.82536667,29.486,2026-08-03T19:52:00.0000000,UTC+02:00,2026-08-03T17:52:00.0000000+00:00
1365,11,35.42168333,16.83065,29.403,2026-08-03T20:22:01.0000000,UTC+02:00,2026-08-03T18:22:01.0000000+00:00
1366,11,35.41785,16.83525,29.3,2026-08-03T20:52:00.0000000,UTC+02:00,2026-08-03T18:52:00.0000000+00:00
1367,11,35.4146,16.83931667,29.254,2026-08-03T21:22:00.0000000,UTC+02:00,2026-08-03T19:22:00.0000000+00:00
1368,11,35.41145,16.84311667,29.205,2026-08-03T21:52:00.0000000,UTC+02:00,2026-08-03T19:52:00.0000000+00:00
1369,11,35.40861667,16.84628333,29.188,2026-08-03T22:22:01.0000000,UTC+02:00,2026-08-03T20:22:01.0000000+00:00
1370,11,35.40595,16.84923333,29.159,2026-08-03T22:52:00.0000000,UTC+02:00,2026-08-03T20:52:00.0000000+00:00
1371,11,35.40308333,16.85221667,29.13,2026-08-03T23:22:00.0000000,UTC+02:00,2026-08-03T21:22:00.0000000+00:00
1372,11,35.4006,16.85451667,29.098,2026-08-03T23:52:00.0000000,UTC+02:00,2026-08-03T21:52:00.0000000+00:00
1373,11,35.39845,16.85688333,29.106,2026-08-04T00:22:00.0000000,UTC+02:00,2026-08-03T22:22:00.0000000+00:00
1374,11,35.39675,16.85985,29.061,2026-08-04T00:52:00.0000000,UTC+02:00,2026-08-03T22:52:00.0000000+00:00
1375,11,35.39503333,16.86248333,29.033,2026-08-04T01:22:00.0000000,UTC+02:00,2026-08-03T23:22:00.0000000+00:00
1376,11,35.39388333,16.86538333,28.992,2026-08-04T01:52:00.0000000,UTC+02:00,2026-08-03T23:52:00.0000000+00:00
1377,11,35.39261667,16.8687,28.968,2026-08-04T02:22:00.0000000,UTC+02:00,2026-08-04T00:22:00.0000000+00:00
1378,11,35.39161667,16.87173333,28.946,2026-08-04T02:52:00.0000000,UTC+02:00,2026-08-04T00:52:00.0000000+00:00
1379,11,35.39018333,16.87496667,28.902,2026-08-04T03:22:00.0000000,UTC+02:00,2026-08-04T01:22:00.0000000+00:00
1380,11,35.38868333,16.87716667,28.874,2026-08-04T03:52:00.0000000,UTC+02:00,2026-08-04T01:52:00.0000000+00:00
1381,11,35.3879,16.87935,28.887,2026-08-04T04:22:00.0000000,UTC+02:00,2026-08-04T02:22:00.0000000+00:00
1382,11,35.38756667,16.88088333,28.869,2026-08-04T04:52:00.0000000,UTC+02:00,2026-08-04T02:52:00.0000000+00:00
1383,11,35.38731667,16.8827,28.824,2026-08-04T05:22:00.0000000,UTC+02:00,2026-08-04T03:22:00.0000000+00:00
1384,11,35.38741667,16.88495,28.793,2026-08-04T05:52:00.0000000,UTC+02:00,2026-08-04T03:52:00.0000000+00:00
1385,11,35.3873,16.88785,28.759,2026-08-04T06:22:00.0000000,UTC+02:00,2026-08-04T04:22:00.0000000+00:00
1386,11,35.38676667,16.89116667,28.741,2026-08-04T06:52:00.0000000,UTC+02:00,2026-08-04T04:52:00.0000000+00:00
1387,11,35.3857,16.89446667,28.756,2026-08-04T07:22:00.0000000,UTC+02:00,2026-08-04T05:22:00.0000000+00:00
1388,11,35.38428333,16.89826667,28.774,2026-08-04T07:52:00.0000000,UTC+02:00,2026-08-04T05:52:00.0000000+00:00
1389,11,35.38311667,16.90195,28.802,2026-08-04T08:22:17.0000000,UTC+02:00,2026-08-04T06:22:17.0000000+00:00
1390,11,35.38261667,16.90595,28.836,2026-08-04T08:52:00.0000000,UTC+02:00,2026-08-04T06:52:00.0000000+00:00
1391,11,35.38226667,16.90983333,28.901,2026-08-04T09:22:00.0000000,UTC+02:00,2026-08-04T07:22:00.0000000+00:00
1392,11,35.38265,16.91445,28.95,2026-08-04T09:52:00.0000000,UTC+02:00,2026-08-04T07:52:00.0000000+00:00
1393,11,35.38321667,16.91956667,29.04,2026-08-04T10:22:00.0000000,UTC+02:00,2026-08-04T08:22:00.0000000+00:00
1394,11,35.38361667,16.92616667,29.129,2026-08-04T10:52:00.0000000,UTC+02:00,2026-08-04T08:52:00.0000000+00:00
1395,11,35.38361667,16.93351667,29.26,2026-08-04T11:22:00.0000000,UTC+02:00,2026-08-04T09:22:00.0000000+00:00
1396,11,35.383,16.9418,29.484,2026-08-04T11:52:00.0000000,UTC+02:00,2026-08-04T09:52:00.0000000+00:00
1397,11,35.38171667,16.9512,29.507,2026-08-04T12:22:00.0000000,UTC+02:00,2026-08-04T10:22:00.0000000+00:00
1398,11,35.3796,16.96103333,29.513,2026-08-04T12:52:00.0000000,UTC+02:00,2026-08-04T10:52:00.0000000+00:00
1399,11,35.37661667,16.97236667,29.513,2026-08-04T13:22:00.0000000,UTC+02:00,2026-08-04T11:22:00.0000000+00:00
1400,11,35.3728,16.98513333,29.626,2026-08-04T13:52:00.0000000,UTC+02:00,2026-08-04T11:52:00.0000000+00:00
1401,11,35.36821667,16.99841667,29.765,2026-08-04T14:22:00.0000000,UTC+02:00,2026-08-04T12:22:00.0000000+00:00
1402,11,35.36216667,17.01141667,29.753,2026-08-04T14:52:00.0000000,UTC+02:00,2026-08-04T12:52:00.0000000+00:00
1403,11,35.3554,17.0241,29.786,2026-08-04T15:22:01.0000000,UTC+02:00,2026-08-04T13:22:01.0000000+00:00
1404,11,35.34786667,17.0356,30.043,2026-08-04T15:52:00.0000000,UTC+02:00,2026-08-04T13:52:00.0000000+00:00
1405,11,35.33901667,17.04636667,30.173,2026-08-04T16:22:00.0000000,UTC+02:00,2026-08-04T14:22:00.0000000+00:00
1406,11,35.32966667,17.05716667,30.237,2026-08-04T16:52:00.0000000,UTC+02:00,2026-08-04T14:52:00.0000000+00:00
1407,11,35.3201,17.06705,30.242,2026-08-04T17:22:00.0000000,UTC+02:00,2026-08-04T15:22:00.0000000+00:00
1408,11,35.31016667,17.07663333,30.214,2026-08-04T17:52:00.0000000,UTC+02:00,2026-08-04T15:52:00.0000000+00:00
1409,11,35.29998333,17.08601667,30.121,2026-08-04T18:22:00.0000000,UTC+02:00,2026-08-04T16:22:00.0000000+00:00
1410,11,35.28961667,17.09498333,30.047,2026-08-04T18:52:00.0000000,UTC+02:00,2026-08-04T16:52:00.0000000+00:00
1411,11,35.27893333,17.10213333,29.916,2026-08-04T19:22:00.0000000,UTC+02:00,2026-08-04T17:22:00.0000000+00:00
1412,11,35.26906667,17.1077,29.82,2026-08-04T19:52:00.0000000,UTC+02:00,2026-08-04T17:52:00.0000000+00:00
1413,11,35.26001667,17.11291667,29.721,2026-08-04T20:22:00.0000000,UTC+02:00,2026-08-04T18:22:00.0000000+00:00
1414,11,35.25193333,17.11786667,29.624,2026-08-04T20:52:04.0000000,UTC+02:00,2026-08-04T18:52:04.0000000+00:00
1415,11,35.24501667,17.12361667,29.554,2026-08-04T21:22:01.0000000,UTC+02:00,2026-08-04T19:22:01.0000000+00:00
1416,11,35.23921667,17.12981667,29.556,2026-08-04T21:52:00.0000000,UTC+02:00,2026-08-04T19:52:00.0000000+00:00
1417,11,35.23321667,17.13661667,29.521,2026-08-04T22:22:00.0000000,UTC+02:00,2026-08-04T20:22:00.0000000+00:00
1418,11,35.22756667,17.14345,29.517,2026-08-04T22:52:00.0000000,UTC+02:00,2026-08-04T20:52:00.0000000+00:00
1419,11,35.22223333,17.14998333,29.462,2026-08-04T23:22:00.0000000,UTC+02:00,2026-08-04T21:22:00.0000000+00:00
1420,11,35.21663333,17.15666667,29.485,2026-08-04T23:52:00.0000000,UTC+02:00,2026-08-04T21:52:00.0000000+00:00
1421,11,35.21115,17.16323333,29.464,2026-08-05T00:22:00.0000000,UTC+02:00,2026-08-04T22:22:00.0000000+00:00
1422,11,35.2062,17.16946667,29.421,2026-08-05T00:52:00.0000000,UTC+02:00,2026-08-04T22:52:00.0000000+00:00
1423,11,35.20138333,17.1756,29.402,2026-08-05T01:22:00.0000000,UTC+02:00,2026-08-04T23:22:00.0000000+00:00
1424,11,35.19645,17.1819,29.377,2026-08-05T01:52:00.0000000,UTC+02:00,2026-08-04T23:52:00.0000000+00:00
1425,11,35.19193333,17.18843333,29.353,2026-08-05T02:22:00.0000000,UTC+02:00,2026-08-05T00:22:00.0000000+00:00
1426,11,35.18778333,17.19398333,29.319,2026-08-05T02:52:01.0000000,UTC+02:00,2026-08-05T00:52:01.0000000+00:00
1427,11,35.18368333,17.19956667,29.271,2026-08-05T03:22:00.0000000,UTC+02:00,2026-08-05T01:22:00.0000000+00:00
1428,11,35.17965,17.20528333,29.243,2026-08-05T03:52:00.0000000,UTC+02:00,2026-08-05T01:52:00.0000000+00:00
1429,11,35.17571667,17.21113333,29.221,2026-08-05T04:22:00.0000000,UTC+02:00,2026-08-05T02:22:00.0000000+00:00
1430,11,35.17228333,17.21733333,29.208,2026-08-05T04:52:00.0000000,UTC+02:00,2026-08-05T02:52:00.0000000+00:00
1431,11,35.16941667,17.22466667,29.166,2026-08-05T05:22:00.0000000,UTC+02:00,2026-08-05T03:22:00.0000000+00:00
1432,11,35.16678333,17.2336,29.059,2026-08-05T05:52:00.0000000,UTC+02:00,2026-08-05T03:52:00.0000000+00:00
1433,11,35.16385,17.24293333,28.939,2026-08-05T06:22:00.0000000,UTC+02:00,2026-08-05T04:22:00.0000000+00:00
1434,11,35.16071667,17.25243333,28.828,2026-08-05T06:52:00.0000000,UTC+02:00,2026-08-05T04:52:00.0000000+00:00
1435,11,35.1577,17.26128333,28.808,2026-08-05T07:22:00.0000000,UTC+02:00,2026-08-05T05:22:00.0000000+00:00
1436,11,35.15453333,17.27085,28.818,2026-08-05T07:52:19.0000000,UTC+02:00,2026-08-05T05:52:19.0000000+00:00
1437,11,35.15111667,17.28068333,28.854,2026-08-05T08:22:01.0000000,UTC+02:00,2026-08-05T06:22:01.0000000+00:00
1438,11,35.14656667,17.29068333,28.876,2026-08-05T08:52:00.0000000,UTC+02:00,2026-08-05T06:52:00.0000000+00:00
1439,11,35.14135,17.3007,28.895,2026-08-05T09:22:00.0000000,UTC+02:00,2026-08-05T07:22:00.0000000+00:00
1440,11,35.13571667,17.31098333,28.987,2026-08-05T09:52:00.0000000,UTC+02:00,2026-08-05T07:52:00.0000000+00:00
1441,11,35.13005,17.32133333,29.002,2026-08-05T10:22:00.0000000,UTC+02:00,2026-08-05T08:22:00.0000000+00:00
1442,11,35.12425,17.33123333,29.024,2026-08-05T10:52:00.0000000,UTC+02:00,2026-08-05T08:52:00.0000000+00:00
1443,11,35.11876667,17.34086667,29.15,2026-08-05T11:22:00.0000000,UTC+02:00,2026-08-05T09:22:00.0000000+00:00
1444,11,35.11311667,17.34986667,29.157,2026-08-05T11:52:00.0000000,UTC+02:00,2026-08-05T09:52:00.0000000+00:00
1445,11,35.10635,17.35956667,29.145,2026-08-05T12:22:25.0000000,UTC+02:00,2026-08-05T10:22:25.0000000+00:00
1446,11,35.09946667,17.36818333,29.118,2026-08-05T12:52:01.0000000,UTC+02:00,2026-08-05T10:52:01.0000000+00:00
1447,11,35.0922,17.37673333,29.152,2026-08-05T13:22:00.0000000,UTC+02:00,2026-08-05T11:22:00.0000000+00:00
1448,11,35.08508333,17.38455,29.2,2026-08-05T13:52:01.0000000,UTC+02:00,2026-08-05T11:52:01.0000000+00:00
1449,11,35.07778333,17.39195,29.251,2026-08-05T14:22:00.0000000,UTC+02:00,2026-08-05T12:22:00.0000000+00:00
1450,11,35.0695,17.39935,29.26,2026-08-05T14:52:00.0000000,UTC+02:00,2026-08-05T12:52:00.0000000+00:00
1451,11,35.06073333,17.40575,29.24,2026-08-05T15:22:25.0000000,UTC+02:00,2026-08-05T13:22:25.0000000+00:00
1452,11,35.05183333,17.41155,29.218,2026-08-05T15:52:25.0000000,UTC+02:00,2026-08-05T13:52:25.0000000+00:00
1453,11,35.04295,17.41613333,29.224,2026-08-05T16:22:00.0000000,UTC+02:00,2026-08-05T14:22:00.0000000+00:00
1454,11,35.03423333,17.42011667,29.216,2026-08-05T16:52:29.0000000,UTC+02:00,2026-08-05T14:52:29.0000000+00:00
1455,11,35.02613333,17.42318333,29.197,2026-08-05T17:22:00.0000000,UTC+02:00,2026-08-05T15:22:00.0000000+00:00
1456,11,35.01836667,17.42625,29.213,2026-08-05T17:52:01.0000000,UTC+02:00,2026-08-05T15:52:01.0000000+00:00
1457,11,35.01075,17.42911667,29.221,2026-08-05T18:22:01.0000000,UTC+02:00,2026-08-05T16:22:01.0000000+00:00
1458,11,35.00343333,17.43128333,29.215,2026-08-05T18:52:00.0000000,UTC+02:00,2026-08-05T16:52:00.0000000+00:00
1459,11,35.00343333,17.43128333,29.215,2026-08-05T18:52:00.0000000,UTC+02:00,2026-08-05T16:52:00.0000000+00:00
1460,11,34.99641667,17.43311667,29.219,2026-08-05T19:22:01.0000000,UTC+02:00,2026-08-05T17:22:01.0000000+00:00
1461,11,34.98956667,17.43481667,29.184,2026-08-05T19:52:01.0000000,UTC+02:00,2026-08-05T17:52:01.0000000+00:00
1462,11,34.9832,17.43628333,29.19,2026-08-05T20:22:00.0000000,UTC+02:00,2026-08-05T18:22:00.0000000+00:00
1463,11,34.97728333,17.43765,29.207,2026-08-05T20:52:00.0000000,UTC+02:00,2026-08-05T18:52:00.0000000+00:00
1464,11,34.97156667,17.43868333,29.198,2026-08-05T21:22:19.0000000,UTC+02:00,2026-08-05T19:22:19.0000000+00:00
1465,11,34.96646667,17.43981667,29.209,2026-08-05T21:52:00.0000000,UTC+02:00,2026-08-05T19:52:00.0000000+00:00
1466,11,34.96183333,17.441,29.185,2026-08-05T22:22:00.0000000,UTC+02:00,2026-08-05T20:22:00.0000000+00:00
1467,11,34.9575,17.44241667,29.183,2026-08-05T22:52:01.0000000,UTC+02:00,2026-08-05T20:52:01.0000000+00:00
1468,11,34.95373333,17.44423333,29.194,2026-08-05T23:22:00.0000000,UTC+02:00,2026-08-05T21:22:00.0000000+00:00
1469,11,34.95036667,17.44636667,29.198,2026-08-05T23:52:00.0000000,UTC+02:00,2026-08-05T21:52:00.0000000+00:00
1470,11,34.94721667,17.4494,29.185,2026-08-06T00:22:49.0000000,UTC+02:00,2026-08-05T22:22:49.0000000+00:00
1471,11,34.944,17.45278333,29.186,2026-08-06T00:52:19.0000000,UTC+02:00,2026-08-05T22:52:19.0000000+00:00
1472,11,34.94045,17.45658333,29.181,2026-08-06T01:22:00.0000000,UTC+02:00,2026-08-05T23:22:00.0000000+00:00
1473,11,34.93575,17.46176667,29.159,2026-08-06T01:52:00.0000000,UTC+02:00,2026-08-05T23:52:00.0000000+00:00
1474,11,34.9305,17.46646667,29.151,2026-08-06T02:22:00.0000000,UTC+02:00,2026-08-06T00:22:00.0000000+00:00
1475,11,34.92531667,17.47146667,29.119,2026-08-06T02:52:00.0000000,UTC+02:00,2026-08-06T00:52:00.0000000+00:00
1476,11,34.92025,17.47666667,29.131,2026-08-06T03:22:00.0000000,UTC+02:00,2026-08-06T01:22:00.0000000+00:00
1477,11,34.91483333,17.4817,29.109,2026-08-06T03:52:00.0000000,UTC+02:00,2026-08-06T01:52:00.0000000+00:00
1478,11,34.90915,17.48656667,29.06,2026-08-06T04:22:00.0000000,UTC+02:00,2026-08-06T02:22:00.0000000+00:00
1479,11,34.90385,17.49148333,29.08,2026-08-06T04:52:30.0000000,UTC+02:00,2026-08-06T02:52:30.0000000+00:00
1480,11,34.89878333,17.4965,29.045,2026-08-06T05:22:28.0000000,UTC+02:00,2026-08-06T03:22:28.0000000+00:00
1481,11,34.89391667,17.50171667,29.033,2026-08-06T05:52:26.0000000,UTC+02:00,2026-08-06T03:52:26.0000000+00:00
1482,11,34.88911667,17.50713333,29.013,2026-08-06T06:22:00.0000000,UTC+02:00,2026-08-06T04:22:00.0000000+00:00
