FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
246,9,35.44515,14.33346667,26.398,2026-07-11T13:21:31.0000000,UTC+02:00,2026-07-11T11:21:31.0000000+00:00
245,9,35.44333333,14.337,26.325,2026-07-11T12:51:30.0000000,UTC+02:00,2026-07-11T10:51:30.0000000+00:00
244,9,35.44148333,14.34016667,26.314,2026-07-11T12:21:32.0000000,UTC+02:00,2026-07-11T10:21:32.0000000+00:00
243,9,35.43926667,14.34283333,26.263,2026-07-11T11:51:30.0000000,UTC+02:00,2026-07-11T09:51:30.0000000+00:00
242,9,35.43718333,14.34581667,26.114,2026-07-11T11:21:30.0000000,UTC+02:00,2026-07-11T09:21:30.0000000+00:00
241,9,35.43513333,14.34875,25.975,2026-07-11T10:51:30.0000000,UTC+02:00,2026-07-11T08:51:30.0000000+00:00
240,9,35.43318333,14.35175,25.919,2026-07-11T10:21:30.0000000,UTC+02:00,2026-07-11T08:21:30.0000000+00:00
239,9,35.4316,14.355,25.833,2026-07-11T09:51:56.0000000,UTC+02:00,2026-07-11T07:51:56.0000000+00:00
238,9,35.4303,14.35836667,25.77,2026-07-11T09:21:30.0000000,UTC+02:00,2026-07-11T07:21:30.0000000+00:00
237,9,35.42906667,14.3617,25.751,2026-07-11T08:51:31.0000000,UTC+02:00,2026-07-11T06:51:31.0000000+00:00
236,9,35.42778333,14.36478333,25.732,2026-07-11T08:21:30.0000000,UTC+02:00,2026-07-11T06:21:30.0000000+00:00
235,9,35.42611667,14.36828333,25.724,2026-07-11T07:51:30.0000000,UTC+02:00,2026-07-11T05:51:30.0000000+00:00
234,9,35.42451667,14.37338333,25.711,2026-07-11T07:21:31.0000000,UTC+02:00,2026-07-11T05:21:31.0000000+00:00
233,9,35.42295,14.37963333,25.72,2026-07-11T06:51:31.0000000,UTC+02:00,2026-07-11T04:51:31.0000000+00:00
232,9,35.4219,14.38633333,25.704,2026-07-11T06:21:30.0000000,UTC+02:00,2026-07-11T04:21:30.0000000+00:00
231,9,35.42188333,14.39361667,25.713,2026-07-11T05:51:30.0000000,UTC+02:00,2026-07-11T03:51:30.0000000+00:00
230,9,35.42238333,14.40108333,25.697,2026-07-11T05:21:31.0000000,UTC+02:00,2026-07-11T03:21:31.0000000+00:00
229,9,35.42315,14.40803333,25.65,2026-07-11T04:51:30.0000000,UTC+02:00,2026-07-11T02:51:30.0000000+00:00
228,9,35.42445,14.41511667,25.586,2026-07-11T04:21:31.0000000,UTC+02:00,2026-07-11T02:21:31.0000000+00:00
227,9,35.4263,14.42211667,25.568,2026-07-11T03:51:35.0000000,UTC+02:00,2026-07-11T01:51:35.0000000+00:00
226,9,35.42873333,14.42866667,25.62,2026-07-11T03:21:30.0000000,UTC+02:00,2026-07-11T01:21:30.0000000+00:00
225,9,35.43138333,14.43416667,25.705,2026-07-11T02:51:31.0000000,UTC+02:00,2026-07-11T00:51:31.0000000+00:00
224,9,35.43395,14.43966667,25.764,2026-07-11T02:21:31.0000000,UTC+02:00,2026-07-11T00:21:31.0000000+00:00
223,9,35.43663333,14.44466667,25.794,2026-07-11T01:51:30.0000000,UTC+02:00,2026-07-10T23:51:30.0000000+00:00
222,9,35.43941667,14.44968333,25.831,2026-07-11T01:21:49.0000000,UTC+02:00,2026-07-10T23:21:49.0000000+00:00
221,9,35.44213333,14.45411667,25.863,2026-07-11T00:51:31.0000000,UTC+02:00,2026-07-10T22:51:31.0000000+00:00
220,9,35.44423333,14.4582,25.825,2026-07-11T00:21:30.0000000,UTC+02:00,2026-07-10T22:21:30.0000000+00:00
219,9,35.44605,14.46163333,25.828,2026-07-10T23:51:55.0000000,UTC+02:00,2026-07-10T21:51:55.0000000+00:00
218,9,35.4476,14.46463333,25.834,2026-07-10T23:21:31.0000000,UTC+02:00,2026-07-10T21:21:31.0000000+00:00
217,9,35.44908333,14.46773333,25.961,2026-07-10T22:51:30.0000000,UTC+02:00,2026-07-10T20:51:30.0000000+00:00
216,9,35.45036667,14.47005,26.083,2026-07-10T22:21:31.0000000,UTC+02:00,2026-07-10T20:21:31.0000000+00:00
215,9,35.45118333,14.47163333,26.081,2026-07-10T21:51:31.0000000,UTC+02:00,2026-07-10T19:51:31.0000000+00:00
214,9,35.45131667,14.4735,26.183,2026-07-10T21:21:31.0000000,UTC+02:00,2026-07-10T19:21:31.0000000+00:00
213,9,35.45096667,14.4752,26.238,2026-07-10T20:51:30.0000000,UTC+02:00,2026-07-10T18:51:30.0000000+00:00
212,9,35.45056667,14.47608333,26.301,2026-07-10T20:21:30.0000000,UTC+02:00,2026-07-10T18:21:30.0000000+00:00
211,9,35.4495,14.47651667,26.314,2026-07-10T19:51:30.0000000,UTC+02:00,2026-07-10T17:51:30.0000000+00:00
210,9,35.44741667,14.47765,26.411,2026-07-10T19:21:30.0000000,UTC+02:00,2026-07-10T17:21:30.0000000+00:00
209,9,35.44415,14.47866667,26.449,2026-07-10T18:51:31.0000000,UTC+02:00,2026-07-10T16:51:31.0000000+00:00
208,9,35.44026667,14.48065,26.474,2026-07-10T18:21:30.0000000,UTC+02:00,2026-07-10T16:21:30.0000000+00:00
207,9,35.43576667,14.48373333,26.525,2026-07-10T17:51:30.0000000,UTC+02:00,2026-07-10T15:51:30.0000000+00:00
206,9,35.43135,14.48843333,26.517,2026-07-10T17:21:30.0000000,UTC+02:00,2026-07-10T15:21:30.0000000+00:00
205,9,35.42715,14.49408333,26.553,2026-07-10T16:51:31.0000000,UTC+02:00,2026-07-10T14:51:31.0000000+00:00
204,9,35.42296667,14.50038333,26.521,2026-07-10T16:21:30.0000000,UTC+02:00,2026-07-10T14:21:30.0000000+00:00
203,9,35.41941667,14.5074,26.521,2026-07-10T15:51:30.0000000,UTC+02:00,2026-07-10T13:51:30.0000000+00:00
202,9,35.41638333,14.51418333,26.494,2026-07-10T15:21:30.0000000,UTC+02:00,2026-07-10T13:21:30.0000000+00:00
201,9,35.41378333,14.52145,26.386,2026-07-10T14:51:30.0000000,UTC+02:00,2026-07-10T12:51:30.0000000+00:00
200,9,35.41185,14.52891667,26.384,2026-07-10T14:21:30.0000000,UTC+02:00,2026-07-10T12:21:30.0000000+00:00
199,9,35.4102,14.53643333,26.362,2026-07-10T13:51:30.0000000,UTC+02:00,2026-07-10T11:51:30.0000000+00:00
198,9,35.40898333,14.54393333,26.304,2026-07-10T13:21:30.0000000,UTC+02:00,2026-07-10T11:21:30.0000000+00:00
197,9,35.40785,14.55048333,26.232,2026-07-10T12:51:31.0000000,UTC+02:00,2026-07-10T10:51:31.0000000+00:00
196,9,35.40735,14.55715,26.222,2026-07-10T12:21:31.0000000,UTC+02:00,2026-07-10T10:21:31.0000000+00:00
195,9,35.40723333,14.56425,26.057,2026-07-10T11:51:29.0000000,UTC+02:00,2026-07-10T09:51:29.0000000+00:00
194,9,35.40763333,14.57168333,25.881,2026-07-10T11:21:30.0000000,UTC+02:00,2026-07-10T09:21:30.0000000+00:00
193,9,35.40825,14.57893333,25.843,2026-07-10T10:51:30.0000000,UTC+02:00,2026-07-10T08:51:30.0000000+00:00
192,9,35.40918333,14.5862,25.787,2026-07-10T10:21:30.0000000,UTC+02:00,2026-07-10T08:21:30.0000000+00:00
191,9,35.41021667,14.5929,25.666,2026-07-10T09:51:31.0000000,UTC+02:00,2026-07-10T07:51:31.0000000+00:00
190,9,35.41161667,14.59858333,25.51,2026-07-10T09:21:30.0000000,UTC+02:00,2026-07-10T07:21:30.0000000+00:00
189,9,35.41351667,14.60411667,25.436,2026-07-10T08:51:31.0000000,UTC+02:00,2026-07-10T06:51:31.0000000+00:00
188,9,35.41586667,14.60948333,25.375,2026-07-10T08:21:30.0000000,UTC+02:00,2026-07-10T06:21:30.0000000+00:00
187,9,35.41901667,14.61456667,25.33,2026-07-10T07:51:30.0000000,UTC+02:00,2026-07-10T05:51:30.0000000+00:00
186,9,35.4228,14.61913333,25.324,2026-07-10T07:21:30.0000000,UTC+02:00,2026-07-10T05:21:30.0000000+00:00
185,9,35.42601667,14.62325,25.317,2026-07-10T06:51:30.0000000,UTC+02:00,2026-07-10T04:51:30.0000000+00:00
184,9,35.42931667,14.62685,25.311,2026-07-10T06:21:31.0000000,UTC+02:00,2026-07-10T04:21:31.0000000+00:00
183,9,35.4324,14.62931667,25.327,2026-07-10T05:51:30.0000000,UTC+02:00,2026-07-10T03:51:30.0000000+00:00
182,9,35.43555,14.6313,25.31,2026-07-10T05:21:31.0000000,UTC+02:00,2026-07-10T03:21:31.0000000+00:00
181,9,35.4385,14.6333,25.332,2026-07-10T04:51:31.0000000,UTC+02:00,2026-07-10T02:51:31.0000000+00:00
180,9,35.4416,14.63481667,25.327,2026-07-10T04:21:31.0000000,UTC+02:00,2026-07-10T02:21:31.0000000+00:00
179,9,35.44481667,14.63555,25.366,2026-07-10T03:51:30.0000000,UTC+02:00,2026-07-10T01:51:30.0000000+00:00
178,9,35.44811667,14.63588333,25.341,2026-07-10T03:21:30.0000000,UTC+02:00,2026-07-10T01:21:30.0000000+00:00
177,9,35.45071667,14.6358,25.345,2026-07-10T02:51:30.0000000,UTC+02:00,2026-07-10T00:51:30.0000000+00:00
176,9,35.45256667,14.63545,25.389,2026-07-10T02:21:31.0000000,UTC+02:00,2026-07-10T00:21:31.0000000+00:00
175,9,35.45396667,14.63491667,25.405,2026-07-10T01:51:31.0000000,UTC+02:00,2026-07-09T23:51:31.0000000+00:00
174,9,35.45481667,14.63415,25.416,2026-07-10T01:21:31.0000000,UTC+02:00,2026-07-09T23:21:31.0000000+00:00
173,9,35.45545,14.63335,25.448,2026-07-10T00:51:31.0000000,UTC+02:00,2026-07-09T22:51:31.0000000+00:00
172,9,35.45575,14.63228333,25.437,2026-07-10T00:21:30.0000000,UTC+02:00,2026-07-09T22:21:30.0000000+00:00
171,9,35.45561667,14.63141667,25.468,2026-07-09T23:51:31.0000000,UTC+02:00,2026-07-09T21:51:31.0000000+00:00
170,9,35.45506667,14.63066667,25.437,2026-07-09T23:21:49.0000000,UTC+02:00,2026-07-09T21:21:49.0000000+00:00
169,9,35.45405,14.63025,25.419,2026-07-09T22:51:30.0000000,UTC+02:00,2026-07-09T20:51:30.0000000+00:00
168,9,35.45248333,14.63061667,25.439,2026-07-09T22:21:30.0000000,UTC+02:00,2026-07-09T20:21:30.0000000+00:00
167,9,35.45095,14.6312,25.439,2026-07-09T21:51:31.0000000,UTC+02:00,2026-07-09T19:51:31.0000000+00:00
166,9,35.44943333,14.63283333,25.516,2026-07-09T21:21:31.0000000,UTC+02:00,2026-07-09T19:21:31.0000000+00:00
165,9,35.44821667,14.63515,25.546,2026-07-09T20:51:31.0000000,UTC+02:00,2026-07-09T18:51:31.0000000+00:00
164,9,35.44711667,14.63763333,25.588,2026-07-09T20:21:30.0000000,UTC+02:00,2026-07-09T18:21:30.0000000+00:00
163,9,35.44643333,14.64068333,25.597,2026-07-09T19:51:30.0000000,UTC+02:00,2026-07-09T17:51:30.0000000+00:00
162,9,35.44646667,14.64441667,25.626,2026-07-09T19:21:31.0000000,UTC+02:00,2026-07-09T17:21:31.0000000+00:00
161,9,35.44708333,14.6486,25.647,2026-07-09T18:51:29.0000000,UTC+02:00,2026-07-09T16:51:29.0000000+00:00
160,9,35.44843333,14.65346667,25.71,2026-07-09T18:21:32.0000000,UTC+02:00,2026-07-09T16:21:32.0000000+00:00
159,9,35.45011667,14.65866667,25.74,2026-07-09T17:51:30.0000000,UTC+02:00,2026-07-09T15:51:30.0000000+00:00
158,9,35.45223333,14.66353333,25.753,2026-07-09T17:22:01.0000000,UTC+02:00,2026-07-09T15:22:01.0000000+00:00
157,9,35.4548,14.66806667,25.735,2026-07-09T16:51:33.0000000,UTC+02:00,2026-07-09T14:51:33.0000000+00:00
156,9,35.45843333,14.6726,25.724,2026-07-09T16:21:31.0000000,UTC+02:00,2026-07-09T14:21:31.0000000+00:00
155,9,35.46293333,14.67655,25.706,2026-07-09T15:51:31.0000000,UTC+02:00,2026-07-09T13:51:31.0000000+00:00
154,9,35.4681,14.68025,25.687,2026-07-09T15:21:30.0000000,UTC+02:00,2026-07-09T13:21:30.0000000+00:00
153,9,35.47378333,14.68316667,25.657,2026-07-09T14:51:30.0000000,UTC+02:00,2026-07-09T12:51:30.0000000+00:00
152,9,35.47976667,14.68571667,25.641,2026-07-09T14:21:32.0000000,UTC+02:00,2026-07-09T12:21:32.0000000+00:00
151,9,35.48581667,14.68821667,25.605,2026-07-09T13:51:31.0000000,UTC+02:00,2026-07-09T11:51:31.0000000+00:00
150,9,35.49195,14.69046667,25.544,2026-07-09T13:21:31.0000000,UTC+02:00,2026-07-09T11:21:31.0000000+00:00
149,9,35.49806667,14.69246667,25.489,2026-07-09T12:51:30.0000000,UTC+02:00,2026-07-09T10:51:30.0000000+00:00
148,9,35.50445,14.69476667,25.432,2026-07-09T12:21:49.0000000,UTC+02:00,2026-07-09T10:21:49.0000000+00:00
147,9,35.51091667,14.69646667,25.367,2026-07-09T11:51:30.0000000,UTC+02:00,2026-07-09T09:51:30.0000000+00:00
146,9,35.51731667,14.698,25.333,2026-07-09T11:21:31.0000000,UTC+02:00,2026-07-09T09:21:31.0000000+00:00
145,9,35.52395,14.69965,25.269,2026-07-09T10:51:30.0000000,UTC+02:00,2026-07-09T08:51:30.0000000+00:00
144,9,35.53006667,14.70115,25.24,2026-07-09T10:21:49.0000000,UTC+02:00,2026-07-09T08:21:49.0000000+00:00
143,9,35.53646667,14.7031,25.229,2026-07-09T09:51:49.0000000,UTC+02:00,2026-07-09T07:51:49.0000000+00:00
142,9,35.54311667,14.70421667,25.225,2026-07-09T09:21:43.0000000,UTC+02:00,2026-07-09T07:21:43.0000000+00:00
141,9,35.54958333,14.70471667,25.225,2026-07-09T08:51:30.0000000,UTC+02:00,2026-07-09T06:51:30.0000000+00:00
140,9,35.5562,14.70491667,25.238,2026-07-09T08:21:30.0000000,UTC+02:00,2026-07-09T06:21:30.0000000+00:00
139,9,35.5627,14.7054,25.238,2026-07-09T07:51:32.0000000,UTC+02:00,2026-07-09T05:51:32.0000000+00:00
138,9,35.56931667,14.70578333,25.25,2026-07-09T07:21:30.0000000,UTC+02:00,2026-07-09T05:21:30.0000000+00:00
137,9,35.576,14.70616667,25.264,2026-07-09T06:51:31.0000000,UTC+02:00,2026-07-09T04:51:31.0000000+00:00
136,9,35.5824,14.7066,25.278,2026-07-09T06:21:31.0000000,UTC+02:00,2026-07-09T04:21:31.0000000+00:00
135,9,35.58796667,14.70658333,25.302,2026-07-09T05:51:30.0000000,UTC+02:00,2026-07-09T03:51:30.0000000+00:00
134,9,35.59278333,14.70601667,25.322,2026-07-09T05:21:55.0000000,UTC+02:00,2026-07-09T03:21:55.0000000+00:00
133,9,35.5978,14.70491667,25.323,2026-07-09T04:51:31.0000000,UTC+02:00,2026-07-09T02:51:31.0000000+00:00
132,9,35.60246667,14.70361667,25.361,2026-07-09T04:21:30.0000000,UTC+02:00,2026-07-09T02:21:30.0000000+00:00
131,9,35.60761667,14.70216667,25.386,2026-07-09T03:51:30.0000000,UTC+02:00,2026-07-09T01:51:30.0000000+00:00
130,9,35.61301667,14.69965,25.372,2026-07-09T03:21:31.0000000,UTC+02:00,2026-07-09T01:21:31.0000000+00:00
129,9,35.61871667,14.69643333,25.379,2026-07-09T02:51:44.0000000,UTC+02:00,2026-07-09T00:51:44.0000000+00:00
128,9,35.62395,14.6927,25.363,2026-07-09T02:21:35.0000000,UTC+02:00,2026-07-09T00:21:35.0000000+00:00
127,9,35.6287,14.68921667,25.382,2026-07-09T01:51:31.0000000,UTC+02:00,2026-07-08T23:51:31.0000000+00:00
126,9,35.63311667,14.68588333,25.368,2026-07-09T01:21:30.0000000,UTC+02:00,2026-07-08T23:21:30.0000000+00:00
125,9,35.6369,14.68293333,25.332,2026-07-09T00:51:55.0000000,UTC+02:00,2026-07-08T22:51:55.0000000+00:00
124,9,35.64068333,14.68028333,25.296,2026-07-09T00:21:30.0000000,UTC+02:00,2026-07-08T22:21:30.0000000+00:00
123,9,35.64435,14.67803333,25.264,2026-07-08T23:51:32.0000000,UTC+02:00,2026-07-08T21:51:32.0000000+00:00
122,9,35.64836667,14.67585,25.267,2026-07-08T23:21:30.0000000,UTC+02:00,2026-07-08T21:21:30.0000000+00:00
121,9,35.6525,14.67351667,25.267,2026-07-08T22:51:32.0000000,UTC+02:00,2026-07-08T20:51:32.0000000+00:00
120,9,35.6567,14.67106667,25.24,2026-07-08T22:21:31.0000000,UTC+02:00,2026-07-08T20:21:31.0000000+00:00
119,9,35.661,14.66835,25.267,2026-07-08T21:51:47.0000000,UTC+02:00,2026-07-08T19:51:47.0000000+00:00
118,9,35.66538333,14.66588333,25.264,2026-07-08T21:21:31.0000000,UTC+02:00,2026-07-08T19:21:31.0000000+00:00
117,9,35.66933333,14.6637,25.256,2026-07-08T20:51:31.0000000,UTC+02:00,2026-07-08T18:51:31.0000000+00:00
116,9,35.67303333,14.6621,25.258,2026-07-08T20:21:55.0000000,UTC+02:00,2026-07-08T18:21:55.0000000+00:00
115,9,35.67693333,14.6597,25.305,2026-07-08T19:51:49.0000000,UTC+02:00,2026-07-08T17:51:49.0000000+00:00
114,9,35.67988333,14.65706667,25.346,2026-07-08T19:21:31.0000000,UTC+02:00,2026-07-08T17:21:31.0000000+00:00
113,9,35.68208333,14.65421667,25.432,2026-07-08T18:51:56.0000000,UTC+02:00,2026-07-08T16:51:56.0000000+00:00
112,9,35.6852,14.6522,25.476,2026-07-08T18:21:31.0000000,UTC+02:00,2026-07-08T16:21:31.0000000+00:00
111,9,35.68845,14.64985,25.504,2026-07-08T17:51:31.0000000,UTC+02:00,2026-07-08T15:51:31.0000000+00:00
110,9,35.6916,14.64786667,25.524,2026-07-08T17:21:31.0000000,UTC+02:00,2026-07-08T15:21:31.0000000+00:00
109,9,35.69463333,14.64603333,25.545,2026-07-08T16:51:31.0000000,UTC+02:00,2026-07-08T14:51:31.0000000+00:00
108,9,35.6977,14.64406667,25.537,2026-07-08T16:21:31.0000000,UTC+02:00,2026-07-08T14:21:31.0000000+00:00
107,9,35.7008,14.6426,25.585,2026-07-08T15:51:49.0000000,UTC+02:00,2026-07-08T13:51:49.0000000+00:00
106,9,35.7036,14.64115,25.651,2026-07-08T15:21:31.0000000,UTC+02:00,2026-07-08T13:21:31.0000000+00:00
105,9,35.70648333,14.64,25.682,2026-07-08T14:51:49.0000000,UTC+02:00,2026-07-08T12:51:49.0000000+00:00
104,9,35.70938333,14.63863333,25.673,2026-07-08T14:21:30.0000000,UTC+02:00,2026-07-08T12:21:30.0000000+00:00
103,9,35.71166667,14.63785,25.658,2026-07-08T13:51:31.0000000,UTC+02:00,2026-07-08T11:51:31.0000000+00:00
102,9,35.71431667,14.637,25.682,2026-07-08T13:21:32.0000000,UTC+02:00,2026-07-08T11:21:32.0000000+00:00
101,9,35.71748333,14.63626667,25.676,2026-07-08T12:51:31.0000000,UTC+02:00,2026-07-08T10:51:31.0000000+00:00
100,9,35.72036667,14.63551667,25.648,2026-07-08T12:21:31.0000000,UTC+02:00,2026-07-08T10:21:31.0000000+00:00
99,9,35.72301667,14.6354,25.603,2026-07-08T11:51:49.0000000,UTC+02:00,2026-07-08T09:51:49.0000000+00:00
98,9,35.72575,14.63568333,25.537,2026-07-08T11:21:31.0000000,UTC+02:00,2026-07-08T09:21:31.0000000+00:00
97,9,35.72896667,14.6361,25.461,2026-07-08T10:51:34.0000000,UTC+02:00,2026-07-08T08:51:34.0000000+00:00
96,9,35.73263333,14.63663333,25.428,2026-07-08T10:21:31.0000000,UTC+02:00,2026-07-08T08:21:31.0000000+00:00
95,9,35.73623333,14.63746667,25.388,2026-07-08T09:51:31.0000000,UTC+02:00,2026-07-08T07:51:31.0000000+00:00
94,9,35.7404,14.6386,25.389,2026-07-08T09:21:31.0000000,UTC+02:00,2026-07-08T07:21:31.0000000+00:00
93,9,35.74501667,14.63986667,25.4,2026-07-08T08:51:27.0000000,UTC+02:00,2026-07-08T06:51:27.0000000+00:00
92,9,35.7498,14.6411,25.458,2026-07-08T08:21:30.0000000,UTC+02:00,2026-07-08T06:21:30.0000000+00:00
91,9,35.75535,14.6427,25.51,2026-07-08T07:51:30.0000000,UTC+02:00,2026-07-08T05:51:30.0000000+00:00
90,9,35.76118333,14.64381667,25.492,2026-07-08T07:21:30.0000000,UTC+02:00,2026-07-08T05:21:30.0000000+00:00
89,9,35.76741667,14.64411667,25.507,2026-07-08T06:51:31.0000000,UTC+02:00,2026-07-08T04:51:31.0000000+00:00
88,9,35.77341667,14.64371667,25.501,2026-07-08T06:21:31.0000000,UTC+02:00,2026-07-08T04:21:31.0000000+00:00
87,9,35.7795,14.64241667,25.394,2026-07-08T05:51:31.0000000,UTC+02:00,2026-07-08T03:51:31.0000000+00:00
86,9,35.78581667,14.64026667,25.293,2026-07-08T05:21:30.0000000,UTC+02:00,2026-07-08T03:21:30.0000000+00:00
85,9,35.79255,14.63725,25.304,2026-07-08T04:51:30.0000000,UTC+02:00,2026-07-08T02:51:30.0000000+00:00
84,9,35.79818333,14.63436667,25.276,2026-07-08T04:22:01.0000000,UTC+02:00,2026-07-08T02:22:01.0000000+00:00
83,9,35.804,14.63126667,25.307,2026-07-08T03:51:31.0000000,UTC+02:00,2026-07-08T01:51:31.0000000+00:00
82,9,35.809,14.62858333,25.355,2026-07-08T03:21:30.0000000,UTC+02:00,2026-07-08T01:21:30.0000000+00:00
81,9,35.81343333,14.6259,25.374,2026-07-08T02:51:30.0000000,UTC+02:00,2026-07-08T00:51:30.0000000+00:00
80,9,35.81768333,14.6236,25.43,2026-07-08T02:21:55.0000000,UTC+02:00,2026-07-08T00:21:55.0000000+00:00
79,9,35.82213333,14.62145,25.434,2026-07-08T01:51:31.0000000,UTC+02:00,2026-07-07T23:51:31.0000000+00:00
78,9,35.82655,14.61946667,25.477,2026-07-08T01:22:01.0000000,UTC+02:00,2026-07-07T23:22:01.0000000+00:00
77,9,35.83086667,14.6171,25.475,2026-07-08T00:51:30.0000000,UTC+02:00,2026-07-07T22:51:30.0000000+00:00
76,9,35.83405,14.61463333,25.508,2026-07-08T00:21:31.0000000,UTC+02:00,2026-07-07T22:21:31.0000000+00:00
75,9,35.83656667,14.6117,25.545,2026-07-07T23:51:31.0000000,UTC+02:00,2026-07-07T21:51:31.0000000+00:00
74,9,35.8391,14.6088,25.577,2026-07-07T23:21:30.0000000,UTC+02:00,2026-07-07T21:21:30.0000000+00:00
73,9,35.84095,14.60701667,25.599,2026-07-07T22:51:31.0000000,UTC+02:00,2026-07-07T20:51:31.0000000+00:00
72,9,35.84256667,14.60645,25.535,2026-07-07T22:21:49.0000000,UTC+02:00,2026-07-07T20:21:49.0000000+00:00
71,9,35.84468333,14.6058,25.551,2026-07-07T21:51:31.0000000,UTC+02:00,2026-07-07T19:51:31.0000000+00:00
70,9,35.84658333,14.60531667,25.539,2026-07-07T21:21:30.0000000,UTC+02:00,2026-07-07T19:21:30.0000000+00:00
69,9,35.84765,14.60421667,25.608,2026-07-07T20:51:30.0000000,UTC+02:00,2026-07-07T18:51:30.0000000+00:00
68,9,35.84888333,14.603,25.676,2026-07-07T20:21:55.0000000,UTC+02:00,2026-07-07T18:21:55.0000000+00:00
67,9,35.85053333,14.60228333,25.745,2026-07-07T19:51:30.0000000,UTC+02:00,2026-07-07T17:51:30.0000000+00:00
66,9,35.85285,14.60155,25.773,2026-07-07T19:21:30.0000000,UTC+02:00,2026-07-07T17:21:30.0000000+00:00
65,9,35.85568333,14.60135,25.855,2026-07-07T18:51:31.0000000,UTC+02:00,2026-07-07T16:51:31.0000000+00:00
64,9,35.85856667,14.60216667,25.853,2026-07-07T18:21:30.0000000,UTC+02:00,2026-07-07T16:21:30.0000000+00:00
63,9,35.862,14.60345,25.854,2026-07-07T17:51:32.0000000,UTC+02:00,2026-07-07T15:51:32.0000000+00:00
62,9,35.86525,14.60476667,25.799,2026-07-07T17:21:30.0000000,UTC+02:00,2026-07-07T15:21:30.0000000+00:00
61,9,35.8702,14.60643333,25.808,2026-07-07T16:51:31.0000000,UTC+02:00,2026-07-07T14:51:31.0000000+00:00
60,9,35.87563333,14.60808333,25.774,2026-07-07T16:21:30.0000000,UTC+02:00,2026-07-07T14:21:30.0000000+00:00
59,9,35.8812,14.6095,25.721,2026-07-07T15:51:28.0000000,UTC+02:00,2026-07-07T13:51:28.0000000+00:00
58,9,35.88688333,14.61066667,25.706,2026-07-07T15:21:30.0000000,UTC+02:00,2026-07-07T13:21:30.0000000+00:00
57,9,35.89265,14.61165,25.661,2026-07-07T14:51:30.0000000,UTC+02:00,2026-07-07T12:51:30.0000000+00:00
56,9,35.89888333,14.61236667,25.622,2026-07-07T14:21:31.0000000,UTC+02:00,2026-07-07T12:21:31.0000000+00:00
55,9,35.90508333,14.6123,25.623,2026-07-07T13:52:01.0000000,UTC+02:00,2026-07-07T11:52:01.0000000+00:00
54,9,35.91165,14.61193333,25.614,2026-07-07T13:21:30.0000000,UTC+02:00,2026-07-07T11:21:30.0000000+00:00
53,9,35.91858333,14.6109,25.586,2026-07-07T12:51:27.0000000,UTC+02:00,2026-07-07T10:51:27.0000000+00:00
52,9,35.9253,14.60878333,25.607,2026-07-07T12:21:31.0000000,UTC+02:00,2026-07-07T10:21:31.0000000+00:00
51,9,35.9321,14.60595,25.542,2026-07-07T11:51:31.0000000,UTC+02:00,2026-07-07T09:51:31.0000000+00:00
50,9,35.93846667,14.6021,25.516,2026-07-07T11:21:31.0000000,UTC+02:00,2026-07-07T09:21:31.0000000+00:00
49,9,35.9448,14.59785,25.474,2026-07-07T10:51:30.0000000,UTC+02:00,2026-07-07T08:51:30.0000000+00:00
48,9,35.95098333,14.59301667,25.45,2026-07-07T10:22:01.0000000,UTC+02:00,2026-07-07T08:22:01.0000000+00:00
47,9,35.9569,14.58713333,25.448,2026-07-07T09:51:31.0000000,UTC+02:00,2026-07-07T07:51:31.0000000+00:00
46,9,35.96193333,14.58121667,25.44,2026-07-07T09:21:32.0000000,UTC+02:00,2026-07-07T07:21:32.0000000+00:00
45,9,35.96643333,14.57505,25.464,2026-07-07T08:51:31.0000000,UTC+02:00,2026-07-07T06:51:31.0000000+00:00
44,9,35.97051667,14.5687,25.45,2026-07-07T08:21:31.0000000,UTC+02:00,2026-07-07T06:21:31.0000000+00:00
43,9,35.97395,14.56191667,25.435,2026-07-07T07:51:30.0000000,UTC+02:00,2026-07-07T05:51:30.0000000+00:00
42,9,35.97735,14.55615,25.421,2026-07-07T07:21:30.0000000,UTC+02:00,2026-07-07T05:21:30.0000000+00:00
41,9,35.97966667,14.54983333,25.389,2026-07-07T06:51:30.0000000,UTC+02:00,2026-07-07T04:51:30.0000000+00:00
40,9,35.9818,14.54343333,25.381,2026-07-07T06:21:36.0000000,UTC+02:00,2026-07-07T04:21:36.0000000+00:00
39,9,35.9839,14.53673333,25.398,2026-07-07T05:51:31.0000000,UTC+02:00,2026-07-07T03:51:31.0000000+00:00
38,9,35.98558333,14.52966667,25.467,2026-07-07T05:21:30.0000000,UTC+02:00,2026-07-07T03:21:30.0000000+00:00
37,9,35.98686667,14.52263333,25.502,2026-07-07T04:51:31.0000000,UTC+02:00,2026-07-07T02:51:31.0000000+00:00
36,9,35.98806667,14.51558333,25.538,2026-07-07T04:22:02.0000000,UTC+02:00,2026-07-07T02:22:02.0000000+00:00
35,9,35.98958333,14.50818333,25.581,2026-07-07T03:51:31.0000000,UTC+02:00,2026-07-07T01:51:31.0000000+00:00
34,9,35.9912,14.50095,25.651,2026-07-07T03:21:58.0000000,UTC+02:00,2026-07-07T01:21:58.0000000+00:00
33,9,35.99285,14.4938,25.719,2026-07-07T02:51:57.0000000,UTC+02:00,2026-07-07T00:51:57.0000000+00:00
