FID,UtcTimestamp,lat,lon,time_utc,pred_lat,pred_lon,separation_km
1274,2026-08-01T20:52:00.0000000+00:00,35.25853333,16.08801667,2026-08-01 20:52:00,36.524086,17.234022,174.52550322463975
1275,2026-08-01T21:22:20.0000000+00:00,35.2575,16.09468333,2026-08-01 21:22:20,36.524387,17.239141,174.56334462885053
1276,2026-08-01T21:52:00.0000000+00:00,35.25648333,16.10168333,2026-08-01 21:52:00,36.524006,17.244541,174.53570556308668
1277,2026-08-01T22:22:00.0000000+00:00,35.25563333,16.11008333,2026-08-01 22:22:00,36.52293,17.250027,174.3614777217672
1278,2026-08-01T22:52:00.0000000+00:00,35.2546,16.11885,2026-08-01 22:52:00,36.521175,17.255377,174.11650668360718
1279,2026-08-01T23:22:00.0000000+00:00,35.25308333,16.12773333,2026-08-01 23:22:00,36.518806,17.260351,173.83431562362367
1280,2026-08-01T23:52:00.0000000+00:00,35.25105,16.13678333,2026-08-01 23:52:00,36.51593,17.264763,173.51536903451122
1281,2026-08-02T00:22:01.0000000+00:00,35.24935,16.14596667,2026-08-02 00:22:01,36.5127,17.268505,173.0924031341485
1282,2026-08-02T00:52:00.0000000+00:00,35.24768333,16.1548,2026-08-02 00:52:00,36.509327,17.271631,172.64040218554334
1283,2026-08-02T01:22:00.0000000+00:00,35.24628333,16.16383333,2026-08-02 01:22:00,36.505924,17.273933,172.10795490668147
1284,2026-08-02T01:52:01.0000000+00:00,35.24548333,16.17371667,2026-08-02 01:52:01,36.50263,17.275356,171.44135817662732
1285,2026-08-02T02:22:00.0000000+00:00,35.24481667,16.1831,2026-08-02 02:22:00,36.49957,17.275904,170.76550173823705
1286,2026-08-02T02:52:00.0000000+00:00,35.24431667,16.19173333,2026-08-02 02:52:00,36.496838,17.27562,170.10142453651682
1287,2026-08-02T03:22:00.0000000+00:00,35.24411667,16.19956667,2026-08-02 03:22:00,36.49452,17.27459,169.45173259927478
1288,2026-08-02T03:52:00.0000000+00:00,35.24396667,16.20733333,2026-08-02 03:52:00,36.492664,17.272903,168.8110561804338
1289,2026-08-02T04:22:00.0000000+00:00,35.2443,16.215,2026-08-02 04:22:00,36.491314,17.270666,168.15120098577557
1290,2026-08-02T04:52:00.0000000+00:00,35.24503333,16.22265,2026-08-02 04:52:00,36.49051,17.26799,167.4851299959263
1291,2026-08-02T05:22:00.0000000+00:00,35.24633333,16.2306,2026-08-02 05:22:00,36.490246,17.264975,166.78699585040553
1292,2026-08-02T05:52:00.0000000+00:00,35.24841667,16.23775,2026-08-02 05:52:00,36.49053,17.261726,166.09807206483882
1293,2026-08-02T06:22:01.0000000+00:00,35.25131667,16.24451667,2026-08-02 06:22:01,36.491337,17.258356,165.3974334140512
1294,2026-08-02T06:52:00.0000000+00:00,35.25491667,16.2514,2026-08-02 06:52:00,36.492672,17.255,164.67759741686632
1295,2026-08-02T07:22:00.0000000+00:00,35.25811667,16.25908333,2026-08-02 07:22:00,36.494507,17.251783,164.01159327391474
1296,2026-08-02T07:52:00.0000000+00:00,35.26148333,16.2676,2026-08-02 07:52:00,36.496822,17.24884,163.3508237328455
1297,2026-08-02T08:22:00.0000000+00:00,35.26523333,16.27621667,2026-08-02 08:22:00,36.49959,17.246323,162.71630292429666
1298,2026-08-02T08:52:00.0000000+00:00,35.26905,16.28538333,2026-08-02 08:52:00,36.502792,17.244379,162.1207925545187
1299,2026-08-02T09:22:00.0000000+00:00,35.27416667,16.29568333,2026-08-02 09:22:00,36.506382,17.243143,161.42275429411862
1300,2026-08-02T09:52:00.0000000+00:00,35.27943333,16.30781667,2026-08-02 09:52:00,36.510277,17.24272,160.69536343092864
1301,2026-08-02T10:22:00.0000000+00:00,35.28506667,16.32006667,2026-08-02 10:22:00,36.514404,17.243217,159.99720527338968
1302,2026-08-02T10:52:00.0000000+00:00,35.29095,16.33303333,2026-08-02 10:52:00,36.518654,17.244722,159.3049490202416
1303,2026-08-02T11:22:31.0000000+00:00,35.29653333,16.34645,2026-08-02 11:22:31,36.5229,17.247288,158.67301054086315
1304,2026-08-02T11:52:00.0000000+00:00,35.30113333,16.36003333,2026-08-02 11:52:00,36.52698,17.250933,158.1652640122664
1305,2026-08-02T12:22:00.0000000+00:00,35.30543333,16.37308333,2026-08-02 12:22:00,36.530727,17.255608,157.72885524393573
1306,2026-08-02T12:52:00.0000000+00:00,35.30913333,16.38516667,2026-08-02 12:52:00,36.533978,17.261206,157.39055620349313
1307,2026-08-02T13:22:00.0000000+00:00,35.31243333,16.39663333,2026-08-02 13:22:00,36.536587,17.26758,157.09321901790327
1308,2026-08-02T13:52:00.0000000+00:00,35.31553333,16.40731667,2026-08-02 13:52:00,36.538445,17.274565,156.80619284912433
1309,2026-08-02T14:22:00.0000000+00:00,35.31815,16.41846667,2026-08-02 14:22:00,36.53947,17.281967,156.4838816651948
1310,2026-08-02T14:52:00.0000000+00:00,35.3207,16.42975,2026-08-02 14:52:00,36.539623,17.289585,156.0881543631225
1311,2026-08-02T15:22:00.0000000+00:00,35.32338333,16.44075,2026-08-02 15:22:00,36.538918,17.297188,155.60862962150964
1312,2026-08-02T15:52:00.0000000+00:00,35.3259,16.45238333,2026-08-02 15:52:00,36.53744,17.304491,155.0296970062961
1313,2026-08-02T16:22:00.0000000+00:00,35.32875,16.46406667,2026-08-02 16:22:00,36.5353,17.311283,154.32940295434832
1314,2026-08-02T16:52:00.0000000+00:00,35.33116667,16.4757,2026-08-02 16:52:00,36.532623,17.317373,153.59043684227183
1315,2026-08-02T17:22:17.0000000+00:00,35.33351667,16.48666667,2026-08-02 17:22:17,36.52954,17.322603,152.8106658690374
1316,2026-08-02T17:52:00.0000000+00:00,35.33595,16.4968,2026-08-02 17:52:00,36.526188,17.326843,151.98961353173664
1317,2026-08-02T18:22:00.0000000+00:00,35.3376,16.50605,2026-08-02 18:22:00,36.522705,17.33002,151.22433029056626
1318,2026-08-02T18:52:00.0000000+00:00,35.33928333,16.51481667,2026-08-02 18:52:00,36.519215,17.332119,150.42914245770672
1319,2026-08-02T19:22:02.0000000+00:00,35.34115,16.5242,2026-08-02 19:22:02,36.515827,17.333214,149.55529534822418
1320,2026-08-02T19:52:00.0000000+00:00,35.34288333,16.5332,2026-08-02 19:52:00,36.512634,17.333458,148.69384304017836
1321,2026-08-02T20:22:00.0000000+00:00,35.34496667,16.54115,2026-08-02 20:22:00,36.509705,17.333048,147.84216993796935
1322,2026-08-02T20:52:00.0000000+00:00,35.34716667,16.54896667,2026-08-02 20:52:00,36.507107,17.332205,146.9993839543993
1323,2026-08-02T21:22:00.0000000+00:00,35.34915,16.55651667,2026-08-02 21:22:00,36.504887,17.331139,146.217943667901
1324,2026-08-02T21:52:19.0000000+00:00,35.35123333,16.56388333,2026-08-02 21:52:19,36.503075,17.330008,145.4731511477034
1325,2026-08-02T22:22:00.0000000+00:00,35.35351667,16.57028333,2026-08-02 22:22:00,36.501682,17.32891,144.79354500588624
1326,2026-08-02T22:52:00.0000000+00:00,35.35601667,16.57671667,2026-08-02 22:52:00,36.500698,17.327896,144.13595722439703
1327,2026-08-02T23:22:00.0000000+00:00,35.35866667,16.58285,2026-08-02 23:22:00,36.500122,17.326967,143.52084426618794
1328,2026-08-02T23:52:00.0000000+00:00,35.3613,16.58813333,2026-08-02 23:52:00,36.49994,17.32611,142.98595407683672
1329,2026-08-03T00:22:00.0000000+00:00,35.36426667,16.59308333,2026-08-03 00:22:00,36.50015,17.325314,142.47365459133252
1330,2026-08-03T00:53:20.0000000+00:00,35.36778333,16.59858333,2026-08-03 00:53:20,36.500744,17.324575,141.92537314946307
1331,2026-08-03T01:22:00.0000000+00:00,35.37143333,16.60366667,2026-08-03 01:22:00,36.501736,17.323921,141.4248260168245
1332,2026-08-03T01:52:00.0000000+00:00,35.37535,16.60843333,2026-08-03 01:52:00,36.503124,17.323383,140.95517628335486
1333,2026-08-03T02:22:00.0000000+00:00,35.37946667,16.61263333,2026-08-03 02:22:00,36.50488,17.323038,140.5338916447337
1334,2026-08-03T02:52:00.0000000+00:00,35.38366667,16.61691667,2026-08-03 02:52:00,36.506927,17.322952,140.14102696421216
1335,2026-08-03T03:22:00.0000000+00:00,35.38835,16.62226667,2026-08-03 03:22:00,36.509193,17.323235,139.69342447579334
1336,2026-08-03T03:52:01.0000000+00:00,35.39323333,16.62788333,2026-08-03 03:52:01,36.511566,17.32395,139.244134667276
1337,2026-08-03T04:22:01.0000000+00:00,35.3978,16.63283333,2026-08-03 04:22:01,36.513954,17.325127,138.87378791137155
1338,2026-08-03T04:52:00.0000000+00:00,35.4023,16.63835,2026-08-03 04:52:00,36.51628,17.326754,138.49994716491358
1339,2026-08-03T05:22:00.0000000+00:00,35.40645,16.64385,2026-08-03 05:22:00,36.51848,17.328796,138.16541794065688
1340,2026-08-03T05:53:19.0000000+00:00,35.41013333,16.6498,2026-08-03 05:53:19,36.52049,17.33119,137.85543166464933
1341,2026-08-03T06:22:01.0000000+00:00,35.41311667,16.65571667,2026-08-03 06:22:01,36.522278,17.333853,137.6055881354889
1342,2026-08-03T06:52:01.0000000+00:00,35.41618333,16.66191667,2026-08-03 06:52:01,36.52382,17.336678,137.31816213075115
1343,2026-08-03T07:22:00.0000000+00:00,35.41926667,16.66813333,2026-08-03 07:22:00,36.525105,17.339567,137.00603287129306
1344,2026-08-03T07:52:00.0000000+00:00,35.42235,16.67426667,2026-08-03 07:52:00,36.526115,17.342436,136.6690640348303
1345,2026-08-03T08:22:00.0000000+00:00,35.42516667,16.6805,2026-08-03 08:22:00,36.526848,17.34521,136.32332907964167
1346,2026-08-03T08:52:00.0000000+00:00,35.42731667,16.68698333,2026-08-03 08:52:00,36.52729,17.347818,135.99967855062724
1347,2026-08-03T09:22:00.0000000+00:00,35.42961667,16.69388333,2026-08-03 09:22:00,36.527466,17.350225,135.61020222379497
1348,2026-08-03T09:52:00.0000000+00:00,35.43196667,16.70168333,2026-08-03 09:52:00,36.52744,17.352436,135.15322987305632
1349,2026-08-03T10:22:00.0000000+00:00,35.43388333,16.71028333,2026-08-03 10:22:00,36.527252,17.354485,134.68737257038129
1350,2026-08-03T10:52:00.0000000+00:00,35.4356,16.71925,2026-08-03 10:52:00,36.526974,17.356441,134.21648643018986
1351,2026-08-03T11:22:00.0000000+00:00,35.43681667,16.72826667,2026-08-03 11:22:00,36.526684,17.358383,133.79385957735911
1352,2026-08-03T11:52:00.0000000+00:00,35.43813333,16.73726667,2026-08-03 11:52:00,36.526436,17.360376,133.3697420586534
1353,2026-08-03T12:22:00.0000000+00:00,35.43895,16.74573333,2026-08-03 12:22:00,36.52628,17.362465,133.03141315776696
1354,2026-08-03T12:52:00.0000000+00:00,35.44005,16.75393333,2026-08-03 12:52:00,36.526222,17.364662,132.68961674516444
1355,2026-08-03T13:22:31.0000000+00:00,35.44063333,16.76226667,2026-08-03 13:22:31,36.52625,17.366955,132.40903214763
1356,2026-08-03T13:52:22.0000000+00:00,35.44066667,16.7701,2026-08-03 13:52:22,36.526344,17.36933,132.2143103437848
1357,2026-08-03T14:22:00.0000000+00:00,35.44008333,16.77756667,2026-08-03 14:22:00,36.526485,17.371763,132.10389155121365
1358,2026-08-03T14:52:00.0000000+00:00,35.43923333,16.78481667,2026-08-03 14:52:00,36.52666,17.374233,132.0348307508627
1359,2026-08-03T15:22:00.0000000+00:00,35.43811667,16.79191667,2026-08-03 15:22:00,36.526863,17.37672,132.00317305523905
1360,2026-08-03T15:52:00.0000000+00:00,35.4365,16.79906667,2026-08-03 15:52:00,36.527096,17.379217,132.02617223282587
1361,2026-08-03T16:22:00.0000000+00:00,35.43446667,16.806,2026-08-03 16:22:00,36.52735,17.381716,132.1029929942406
1362,2026-08-03T16:52:00.0000000+00:00,35.43203333,16.81291667,2026-08-03 16:52:00,36.527622,17.384216,132.22516390780248
1363,2026-08-03T17:22:19.0000000+00:00,35.42916667,16.81956667,2026-08-03 17:22:19,36.527878,17.386713,132.40098421284065
1364,2026-08-03T17:52:00.0000000+00:00,35.42553333,16.82536667,2026-08-03 17:52:00,36.52809,17.38919,132.68142816591396
1365,2026-08-03T18:22:01.0000000+00:00,35.42168333,16.83065,2026-08-03 18:22:01,36.52823,17.391623,132.99397972369
1366,2026-08-03T18:52:00.0000000+00:00,35.41785,16.83525,2026-08-03 18:52:00,36.528267,17.393965,133.3163676200151
1367,2026-08-03T19:22:00.0000000+00:00,35.4146,16.83931667,2026-08-03 19:22:00,36.528183,17.39616,133.57949548628483
1368,2026-08-03T19:52:00.0000000+00:00,35.41145,16.84311667,2026-08-03 19:52:00,36.527973,17.39815,133.8219063769515
1369,2026-08-03T20:22:01.0000000+00:00,35.40861667,16.84628333,2026-08-03 20:22:01,36.52764,17.399874,134.03208237276758
1370,2026-08-03T20:52:00.0000000+00:00,35.40595,16.84923333,2026-08-03 20:52:00,36.527206,17.401281,134.21157419700376
1371,2026-08-03T21:22:00.0000000+00:00,35.40308333,16.85221667,2026-08-03 21:22:00,36.52669,17.402348,134.39116946338274
1372,2026-08-03T21:52:00.0000000+00:00,35.4006,16.85451667,2026-08-03 21:52:00,36.526115,17.40307,134.53683533661987
1373,2026-08-03T22:22:00.0000000+00:00,35.39845,16.85688333,2026-08-03 22:22:00,36.525505,17.403482,134.63193201508963
1374,2026-08-03T22:52:00.0000000+00:00,35.39675,16.85985,2026-08-03 22:52:00,36.524864,17.403633,134.6493735564248
1375,2026-08-03T23:22:00.0000000+00:00,35.39503333,16.86248333,2026-08-03 23:22:00,36.524204,17.403591,134.67197375709023
1376,2026-08-03T23:52:00.0000000+00:00,35.39388333,16.86538333,2026-08-03 23:52:00,36.52353,17.403421,134.6216380608297
1377,2026-08-04T00:22:00.0000000+00:00,35.39261667,16.8687,2026-08-04 00:22:00,36.522854,17.403172,134.56805392118721
1378,2026-08-04T00:52:00.0000000+00:00,35.39161667,16.87173333,2026-08-04 00:52:00,36.522217,17.402815,134.4973712049597
1379,2026-08-04T01:22:00.0000000+00:00,35.39018333,16.87496667,2026-08-04 01:22:00,36.52168,17.402363,134.47301918251804
1380,2026-08-04T01:52:00.0000000+00:00,35.38868333,16.87716667,2026-08-04 01:52:00,36.52133,17.4018,134.50592370528312
1381,2026-08-04T02:22:00.0000000+00:00,35.3879,16.87935,2026-08-04 02:22:00,36.521255,17.401125,134.48930569898832
1382,2026-08-04T02:52:00.0000000+00:00,35.38756667,16.88088333,2026-08-04 02:52:00,36.52147,17.400335,134.47365510994612
1383,2026-08-04T03:22:00.0000000+00:00,35.38731667,16.8827,2026-08-04 03:22:00,36.52201,17.399458,134.47223217574313
1384,2026-08-04T03:52:00.0000000+00:00,35.38741667,16.88495,2026-08-04 03:52:00,36.522923,17.39855,134.45883297727895
1385,2026-08-04T04:22:00.0000000+00:00,35.3873,16.88785,2026-08-04 04:22:00,36.524208,17.397703,134.4895420154219
1386,2026-08-04T04:52:00.0000000+00:00,35.38676667,16.89116667,2026-08-04 04:52:00,36.525852,17.397028,134.5949542880716
1387,2026-08-04T05:22:00.0000000+00:00,35.3857,16.89446667,2026-08-04 05:22:00,36.527824,17.39664,134.80143333994664
1388,2026-08-04T05:52:00.0000000+00:00,35.38428333,16.89826667,2026-08-04 05:52:00,36.530075,17.39664,135.07162818127952
1389,2026-08-04T06:22:17.0000000+00:00,35.38311667,16.90195,2026-08-04 06:22:17,36.532543,17.397114,135.35749789980198
1390,2026-08-04T06:52:00.0000000+00:00,35.38261667,16.90595,2026-08-04 06:52:00,36.53516,17.398115,135.596133094216
1391,2026-08-04T07:22:00.0000000+00:00,35.38226667,16.90983333,2026-08-04 07:22:00,36.53784,17.39967,135.84630503440366
1392,2026-08-04T07:52:00.0000000+00:00,35.38265,16.91445,2026-08-04 07:52:00,36.5405,17.401766,136.01224852574606
1393,2026-08-04T08:22:00.0000000+00:00,35.38321667,16.91956667,2026-08-04 08:22:00,36.543053,17.404364,136.14802348284445
1394,2026-08-04T08:52:00.0000000+00:00,35.38361667,16.92616667,2026-08-04 08:52:00,36.54542,17.407389,136.25272311768686
1395,2026-08-04T09:22:00.0000000+00:00,35.38361667,16.93351667,2026-08-04 09:22:00,36.54754,17.41076,136.36257279890066
1396,2026-08-04T09:52:00.0000000+00:00,35.383,16.9418,2026-08-04 09:52:00,36.549343,17.414398,136.48705211203546
1397,2026-08-04T10:22:00.0000000+00:00,35.38171667,16.9512,2026-08-04 10:22:00,36.55078,17.41818,136.6182139394634
1398,2026-08-04T10:52:00.0000000+00:00,35.3796,16.96103333,2026-08-04 10:52:00,36.551826,17.42199,136.7874360788538
1399,2026-08-04T11:22:00.0000000+00:00,35.37661667,16.97236667,2026-08-04 11:22:00,36.55247,17.425718,136.96677194477832
1400,2026-08-04T11:52:00.0000000+00:00,35.3728,16.98513333,2026-08-04 11:52:00,36.552708,17.429289,137.1537625477553
1401,2026-08-04T12:22:00.0000000+00:00,35.36821667,16.99841667,2026-08-04 12:22:00,36.552563,17.432644,137.36958123965348
1402,2026-08-04T12:52:00.0000000+00:00,35.36216667,17.01141667,2026-08-04 12:52:00,36.552063,17.435751,137.71195358639932
1403,2026-08-04T13:22:01.0000000+00:00,35.3554,17.0241,2026-08-04 13:22:01,36.551258,17.438602,138.10806689908426
1404,2026-08-04T13:52:00.0000000+00:00,35.34786667,17.0356,2026-08-04 13:52:00,36.55019,17.44121,138.58781103694565
1405,2026-08-04T14:22:00.0000000+00:00,35.33901667,17.04636667,2026-08-04 14:22:00,36.54889,17.44359,139.20250978574953
1406,2026-08-04T14:52:00.0000000+00:00,35.32966667,17.05716667,2026-08-04 14:52:00,36.54739,17.44575,139.85040184089172
1407,2026-08-04T15:22:00.0000000+00:00,35.3201,17.06705,2026-08-04 15:22:00,36.545723,17.447678,140.52533730433893
1408,2026-08-04T15:52:00.0000000+00:00,35.31016667,17.07663333,2026-08-04 15:52:00,36.54392,17.449337,141.23165217917395
1409,2026-08-04T16:22:00.0000000+00:00,35.29998333,17.08601667,2026-08-04 16:22:00,36.542015,17.450678,141.95724016223062
1410,2026-08-04T16:52:00.0000000+00:00,35.28961667,17.09498333,2026-08-04 16:52:00,36.54005,17.451635,142.70297606349217
1411,2026-08-04T17:22:00.0000000+00:00,35.27893333,17.10213333,2026-08-04 17:22:00,36.538074,17.452145,143.51438946369245
1412,2026-08-04T17:52:00.0000000+00:00,35.26906667,17.1077,2026-08-04 17:52:00,36.536133,17.45216,144.26659172909567
1413,2026-08-04T18:22:00.0000000+00:00,35.26001667,17.11291667,2026-08-04 18:22:00,36.53427,17.45166,144.93852904257793
1414,2026-08-04T18:52:04.0000000+00:00,35.25193333,17.11786667,2026-08-04 18:52:04,36.532543,17.450666,145.51860434946752
1415,2026-08-04T19:22:01.0000000+00:00,35.24501667,17.12361667,2026-08-04 19:22:01,36.531,17.449238,145.97195450568907
1416,2026-08-04T19:52:00.0000000+00:00,35.23921667,17.12981667,2026-08-04 19:52:00,36.529697,17.447458,146.32002540071707
1417,2026-08-04T20:22:00.0000000+00:00,35.23321667,17.13661667,2026-08-04 20:22:00,36.528698,17.44542,146.71278084519824
1418,2026-08-04T20:52:00.0000000+00:00,35.22756667,17.14345,2026-08-04 20:52:00,36.528053,17.443216,147.10775292893445
1419,2026-08-04T21:22:00.0000000+00:00,35.22223333,17.14998333,2026-08-04 21:22:00,36.527832,17.440937,147.52353045878132
1420,2026-08-04T21:52:00.0000000+00:00,35.21663333,17.15666667,2026-08-04 21:52:00,36.528072,17.43867,148.0224566522542
1421,2026-08-04T22:22:00.0000000+00:00,35.21115,17.16323333,2026-08-04 22:22:00,36.52882,17.436506,148.57249903581717
1422,2026-08-04T22:52:00.0000000+00:00,35.2062,17.16946667,2026-08-04 22:52:00,36.53008,17.434553,149.1337065746799
1423,2026-08-04T23:22:00.0000000+00:00,35.20138333,17.1756,2026-08-04 23:22:00,36.53187,17.43287,149.74866305206885
1424,2026-08-04T23:52:00.0000000+00:00,35.19645,17.1819,2026-08-04 23:52:00,36.53418,17.431501,150.43946478048028
1425,2026-08-05T00:22:00.0000000+00:00,35.19193333,17.18843333,2026-08-05 00:22:00,36.536884,17.430555,151.13475269204375
1426,2026-08-05T00:52:01.0000000+00:00,35.18778333,17.19398333,2026-08-05 00:52:01,36.539867,17.430115,151.8429034020433
1427,2026-08-05T01:22:00.0000000+00:00,35.18368333,17.19956667,2026-08-05 01:22:00,36.543045,17.430243,152.57666820984326
1428,2026-08-05T01:52:00.0000000+00:00,35.17965,17.20528333,2026-08-05 01:52:00,36.54632,17.430973,153.32154248597007
1429,2026-08-05T02:22:00.0000000+00:00,35.17571667,17.21113333,2026-08-05 02:22:00,36.54959,17.432308,154.06251337268222
1430,2026-08-05T02:52:00.0000000+00:00,35.17228333,17.21733333,2026-08-05 02:52:00,36.552757,17.43424,154.74113304937913
1431,2026-08-05T03:22:00.0000000+00:00,35.16941667,17.22466667,2026-08-05 03:22:00,36.55572,17.436739,155.33012848562194
1432,2026-08-05T03:52:00.0000000+00:00,35.16678333,17.2336,2026-08-05 03:52:00,36.558403,17.439783,155.85241911513646
1433,2026-08-05T04:22:00.0000000+00:00,35.16385,17.24293333,2026-08-05 04:22:00,36.560738,17.443298,156.3723909418485
1434,2026-08-05T04:52:00.0000000+00:00,35.16071667,17.25243333,2026-08-05 04:52:00,36.562683,17.447197,156.87625034682992
1435,2026-08-05T05:22:00.0000000+00:00,35.1577,17.26128333,2026-08-05 05:22:00,36.564194,17.451376,157.33039091211904
1436,2026-08-05T05:52:19.0000000+00:00,35.15453333,17.27085,2026-08-05 05:52:19,36.565247,17.455725,157.74636619037125
1437,2026-08-05T06:22:01.0000000+00:00,35.15111667,17.28068333,2026-08-05 06:22:01,36.565823,17.46015,158.13704248170674
1438,2026-08-05T06:52:00.0000000+00:00,35.14656667,17.29068333,2026-08-05 06:52:00,36.565914,17.46461,158.60046612841796
1439,2026-08-05T07:22:00.0000000+00:00,35.14135,17.3007,2026-08-05 07:22:00,36.56553,17.46904,159.08626472669263
1440,2026-08-05T07:52:00.0000000+00:00,35.13571667,17.31098333,2026-08-05 07:52:00,36.56468,17.473381,159.56573384924235
1441,2026-08-05T08:22:00.0000000+00:00,35.13005,17.32133333,2026-08-05 08:22:00,36.56338,17.47758,160.00018628685584
1442,2026-08-05T08:52:00.0000000+00:00,35.12425,17.33123333,2026-08-05 08:52:00,36.561657,17.481583,160.405872382213
1443,2026-08-05T09:22:00.0000000+00:00,35.11876667,17.34086667,2026-08-05 09:22:00,36.55953,17.485388,160.73393739893257
1444,2026-08-05T09:52:00.0000000+00:00,35.11311667,17.34986667,2026-08-05 09:52:00,36.556995,17.488998,161.0411490585145
1445,2026-08-05T10:22:25.0000000+00:00,35.10635,17.35956667,2026-08-05 10:22:25,36.55411,17.492292,161.4276101322684
1446,2026-08-05T10:52:01.0000000+00:00,35.09946667,17.36818333,2026-08-05 10:52:01,36.55098,17.495129,161.80599769729133
1447,2026-08-05T11:22:00.0000000+00:00,35.0922,17.37673333,2026-08-05 11:22:00,36.547718,17.497406,162.21139493976517
1448,2026-08-05T11:52:01.0000000+00:00,35.08508333,17.38455,2026-08-05 11:52:01,36.54447,17.49904,162.60471881027894
1449,2026-08-05T12:22:00.0000000+00:00,35.07778333,17.39195,2026-08-05 12:22:00,36.541393,17.499998,163.0372718390414
1450,2026-08-05T12:52:00.0000000+00:00,35.0695,17.39935,2026-08-05 12:52:00,36.538624,17.500307,163.61248975351268
1451,2026-08-05T13:22:25.0000000+00:00,35.06073333,17.40575,2026-08-05 13:22:25,36.53627,17.500034,164.29234803066805
1452,2026-08-05T13:52:25.0000000+00:00,35.05183333,17.41155,2026-08-05 13:52:25,36.534405,17.499283,165.04424931867814
1453,2026-08-05T14:22:00.0000000+00:00,35.04295,17.41613333,2026-08-05 14:22:00,36.533066,17.498173,165.85853478799427
1454,2026-08-05T14:52:29.0000000+00:00,35.03423333,17.42011667,2026-08-05 14:52:29,36.53224,17.496841,166.71444805611463
1455,2026-08-05T15:22:00.0000000+00:00,35.02613333,17.42318333,2026-08-05 15:22:00,36.531902,17.495426,167.56059667093444
1456,2026-08-05T15:52:01.0000000+00:00,35.01836667,17.42625,2026-08-05 15:52:01,36.53201,17.4941,168.42047247830558
1457,2026-08-05T16:22:01.0000000+00:00,35.01075,17.42911667,2026-08-05 16:22:01,36.532516,17.49298,169.31078001320765
1459,2026-08-05T16:52:00.0000000+00:00,35.00343333,17.43128333,2026-08-05 16:52:00,36.53338,17.492167,170.21064978987724
1460,2026-08-05T17:22:01.0000000+00:00,34.99641667,17.43311667,2026-08-05 17:22:01,36.53456,17.49174,171.11574699420052
1461,2026-08-05T17:52:01.0000000+00:00,34.98956667,17.43481667,2026-08-05 17:52:01,36.53602,17.491777,172.0342274312366
1462,2026-08-05T18:22:00.0000000+00:00,34.9832,17.43628333,2026-08-05 18:22:00,36.53771,17.492317,172.9272817130792
1463,2026-08-05T18:52:00.0000000+00:00,34.97728333,17.43765,2026-08-05 18:52:00,36.539593,17.493313,173.79346618411347
1464,2026-08-05T19:22:19.0000000+00:00,34.97156667,17.43868333,2026-08-05 19:22:19,36.541645,17.494673,174.657846424543
1465,2026-08-05T19:52:00.0000000+00:00,34.96646667,17.43981667,2026-08-05 19:52:00,36.5438,17.496403,175.4657814803008
1466,2026-08-05T20:22:00.0000000+00:00,34.96183333,17.441,2026-08-05 20:22:00,36.54593,17.498653,176.2200658029144
1467,2026-08-05T20:52:01.0000000+00:00,34.9575,17.44241667,2026-08-05 20:52:01,36.547966,17.501373,176.93180734763303
1468,2026-08-05T21:22:00.0000000+00:00,34.95373333,17.44423333,2026-08-05 21:22:00,36.54987,17.504457,177.56533806294854
1469,2026-08-05T21:52:00.0000000+00:00,34.95036667,17.44636667,2026-08-05 21:52:00,36.551605,17.507778,178.13564088085266
1470,2026-08-05T22:22:49.0000000+00:00,34.94721667,17.4494,2026-08-05 22:22:49,36.55316,17.511232,178.6599983839384
1471,2026-08-05T22:52:19.0000000+00:00,34.944,17.45278333,2026-08-05 22:52:19,36.554546,17.514708,179.17186104653942
1472,2026-08-05T23:22:00.0000000+00:00,34.94045,17.45658333,2026-08-05 23:22:00,36.555756,17.51818,179.6998625481038
1473,2026-08-05T23:52:00.0000000+00:00,34.93575,17.46176667,2026-08-05 23:52:00,36.556763,17.521671,180.32955895821385
1474,2026-08-06T00:22:00.0000000+00:00,34.9305,17.46646667,2026-08-06 00:22:00,36.55757,17.525183,180.9994851347245
1475,2026-08-06T00:52:00.0000000+00:00,34.92531667,17.47146667,2026-08-06 00:52:00,36.558205,17.528824,181.64266746920697
1476,2026-08-06T01:22:00.0000000+00:00,34.92025,17.47666667,2026-08-06 01:22:00,36.5586,17.532608,182.24627890521805
1477,2026-08-06T01:52:00.0000000+00:00,34.91483333,17.4817,2026-08-06 01:52:00,36.558727,17.536495,182.85957994399817
1478,2026-08-06T02:22:00.0000000+00:00,34.90915,17.48656667,2026-08-06 02:22:00,36.558586,17.54043,183.47349895614823
1479,2026-08-06T02:52:30.0000000+00:00,34.90385,17.49148333,2026-08-06 02:52:30,36.55817,17.544348,184.0139608289802
1480,2026-08-06T03:22:28.0000000+00:00,34.89878333,17.4965,2026-08-06 03:22:28,36.55748,17.548166,184.4977161183558
1481,2026-08-06T03:52:26.0000000+00:00,34.89391667,17.50171667,2026-08-06 03:52:26,36.556545,17.551783,184.93109411244322
1482,2026-08-06T04:22:00.0000000+00:00,34.88911667,17.50713333,2026-08-06 04:22:00,36.555386,17.555107,185.3310925984955
1483,2026-08-06T04:52:00.0000000+00:00,34.8843,17.51213333,2026-08-06 04:52:00,36.55403,17.558056,185.71197811865585
1484,2026-08-06T05:22:31.0000000+00:00,34.87988333,17.51721667,2026-08-06 05:22:31,36.55253,17.560558,186.0308783900547
